,Title,Directed by,Produced by,Starring,Music by,Distributed by,Running time,Country,Language,Budget,Box office,Running time(int),Budget (float),Box Office (float),Release date,Release date (datetime),imdb,Metascore,Rotten_Tomato
272,Tarzan & Jane,"['Victor Cook', 'Steve Loter']",Steve Loter,"['Michael T. Weiss', ""Olivia d'Abo"", 'Jeff Bennett', 'Jim Cummings', 'Grey DeLisle', ""John O'Hurley"", 'Tara Strong', 'April Winchell', 'Nicollette Sheridan']","['Patrick Griffin', 'Don Harper', 'Dave Metzger']",Walt Disney Home Entertainment,75 minutes,United States,English,,,75.0,,,"['July 23, 2002']","July 23, 2002",5.3,N/A,17%
273,The Country Bears,Peter Hastings,"['Andrew Gunn', 'Jeffrey Chernov']","['Christopher Walken', 'Daryl ""Chill"" Mitchell', 'Diedrich Bader', 'Alex Rocco', 'Haley Joel Osment']",Christopher Young,Buena Vista Pictures Distribution,88 minutes,United States,English,$35 million,$18 million,88.0,35000000.0,18000000.0,"['July 21, 2002', 'July 26, 2002']","July 21, 2002",4.2,37,31%
274,Mickey's House of Villains,"['Jamie Mitchell', 'Roberts Gannaway', 'Tony Craig', 'Rick Calabash', 'Mike Moon']",Melinda Rediger,"['Wayne Allwine', 'Russi Taylor', 'Tony Anselmo', 'Bill Farmer', 'Scott Weinger', 'Jonathan Freeman', 'Susanne Blakeslee', 'Corey Burton', 'James Woods', 'Pat Carroll']",Michael Tavera,Buena Vista Home Entertainment,68 minutes,United States,English,,,68.0,,,"September 3, 2002","September 03, 2002",6.6,N/A,
275,Tuck Everlasting,Jay Russell,"['Marc Abraham', 'Jane Startz', 'Thomas Bliss']","['Alexis Bledel', 'Ben Kingsley', 'Sissy Spacek', 'Amy Irving', 'Victor Garber', 'Jonathan Jackson', 'Scott Bairstow', 'William Hurt']",William Ross,Buena Vista Pictures Distribution,96 minutes,United States,English,$15 million,$19.3 million,96.0,15000000.0,19300000.0,"['October 11, 2002 (U.S.)']","October 11, 2002",6.6,66,60%
276,The Santa Clause 2,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'David Krumholtz', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy']",George S. Clinton,Buena Vista Pictures Distribution,104 minutes,United States,English,$65 million,$172.9 million,104.0,65000000.0,172900000.0,"['October 23, 2002 ( Los Angeles )', 'November 1, 2002 (United States)']","October 23, 2002",5.7,48,56%
277,Treasure Planet,"['John Musker', 'Ron Clements']","['Roy Conli', 'John Musker', 'Ron Clements']","['Joseph Gordon-Levitt', 'Brian Murray', 'Emma Thompson', 'David Hyde Pierce', 'Martin Short', 'Michael Wincott', 'Laurie Metcalf', 'Roscoe Lee Browne', 'Patrick McGoohan']",James Newton Howard,Buena Vista Pictures Distribution,95 minutes,United States,English,$140 million,$109.6 million,95.0,140000000.0,109600000.0,"['November 6, 2002 ( Paris )', 'November 27, 2002 (United States)']","November 06, 2002",7.2,60,69%
278,101 Dalmatians II:,"['Jim Kammerud', 'Brian Smith']","['Carolyn Bates', 'Leslie Hough']","['Bobby Lockwood', 'Barry Bostwick', 'Samuel West', 'Kath Soucie', 'Susanne Blakeslee', 'Jeff Bennett', 'Maurice LaMarche', 'Jason Alexander', 'Martin Short']",Richard Gibbs,Walt Disney Home Entertainment,74 minutes,United States,English,,,74.0,,,"['January 21, 2003']","January 21, 2003",,,
279,The Jungle Book 2,Steve Trenbirth,"['Mary Thorne', 'Christopher Chase']","['Haley Joel Osment', 'John Goodman', 'Mae Whitman', 'Bob Joles', 'Tony Jay', 'Phil Collins', 'John Rhys-Davies', 'Jim Cummings']",Joel McNeely,Buena Vista Pictures Distribution,72 minutes,,English,$20 million,$135.7 million,72.0,20000000.0,135700000.0,"['February 14, 2003']","February 14, 2003",5.3,38,18%
280,Inspector Gadget 2,Alex Zamm,"['Charles Hirschhorn', 'Peter M. Green']","['French Stewart', 'Elaine Hendrix', 'D. L. Hughley']",Chris Hajian,Walt Disney Home Entertainment,88 minutes,United States,English,$12 million,,88.0,12000000.0,,"['March 11, 2003']","March 11, 2003",3.5,N/A,40%
281,Piglet's Big Movie,Francis Glebas,Michelle Pappalardo-Robinson,"['John Fiedler', 'Jim Cummings', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kath Soucie', 'Andre Stojka', 'Tom Wheatley']","['Carl Johnson', 'Carly Simon']",Buena Vista Pictures Distribution,75 minutes,United States,English,$46 million,$62.9 million,75.0,46000000.0,62900000.0,"['March 16, 2003 (Premiere)', 'April 22, 2003 (United States)', 'July 2, 2003 ( Manila , Philippines)', 'July 29, 2003 (Disney DVD and video)']","March 16, 2003",6.1,62,70%
282,Ghosts of the Abyss,James Cameron,"['John Bruno', 'James Cameron', 'Chuck Comisky', 'Janace Tashjian', 'Andrew Wight']","['Bill Paxton', 'James Cameron', 'Dr. John Broadwater', 'Dr. Lori Johnston']",Joel McNeely,"['Buena Vista Pictures Distribution (Selected territories)', 'Summit Entertainment (International)']",61 minutes,United States,English,$13 million,$28.7 million,61.0,13000000.0,28700000.0,"['March 31, 2003 (premiere)', 'April 11, 2003 (limited)']","March 31, 2003",6.8,67,80%
283,Holes,Andrew Davis,"['Andrew Davis', 'Lowell D. Blank', 'Mike Medavoy', 'Teresa Tucker-Davies']","['Sigourney Weaver', 'Jon Voight', 'Patricia Arquette', 'Tim Blake Nelson', 'Shia LaBeouf']",Joel McNeely,"['Buena Vista Pictures Distribution (Selected territories)', 'Summit Entertainment (International)']",117 minutes,United States,English,$20 million,$71.4 million,117.0,20000000.0,71400000.0,"['April 11, 2003 (United States)']","April 11, 2003",7.0,71,78%
284,The Lizzie McGuire Movie,Jim Fall,Stan Rogow,"['Hilary Duff', 'Adam Lamberg', 'Robert Carradine', 'Hallie Todd', 'Jake Thomas']",Cliff Eidelman,Buena Vista Pictures Distribution,94 minutes,United States,English,$17 million,$55.5 million,94.0,17000000.0,55500000.0,"['May 2, 2003 (United States)']","May 02, 2003",5.5,56,40%
285,Atlantis: Milo's Return,"['Victor Cook', 'Toby Shelton', 'Tad Stones']",Tad Stones,"['James Arnold Taylor', 'Cree Summer', 'John Mahoney', 'Jacqueline Obradors', 'Don Novello', 'Corey Burton', 'Phil Morris', 'Florence Stanley', 'Frank Welker', 'Steve Barr', 'Clancy Brown', 'Jean Gilpin', 'Kai Larson', 'Bill Fagerbakke', 'Thomas F. Wilson', 'Floyd Red Crow Westerman', 'Jeff Bennett', 'W. Morgan Sheppard']",Don Harper,['Walt Disney Home Entertainment'],80 minutes,United States,English,,,80.0,,,"['May 20, 2003']","May 20, 2003",5.1,N/A,
286,Finding Nemo,Andrew Stanton,Graham Walters,"['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe', 'Geoffrey Rush']",Thomas Newman,Buena Vista Pictures Distribution,100 minutes,United States,English,$94 million,$940.3 million,100.0,94000000.0,940300000.0,"['May 18, 2003 ( Los Angeles )', 'May 30, 2003 (United States)']","May 18, 2003",8.2,90,99%
287,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,Jerry Bruckheimer,"['Johnny Depp', 'Geoffrey Rush', 'Orlando Bloom', 'Keira Knightley', 'Jonathan Pryce']",Klaus Badelt,Buena Vista Pictures Distribution,143 minutes,United States,English,$140 million,$654.3 million,143.0,140000000.0,654300000.0,"['June 28, 2003 ( Disneyland Resort )', 'July 9, 2003 (United States)']","June 28, 2003",8.1,63,80%
288,Freaky Friday,Mark Waters,Andrew Gunn,"['Jamie Lee Curtis', 'Lindsay Lohan', 'Mark Harmon', 'Chad Michael Murray', 'Harold Gould', 'Rosalind Chao', 'Lucille Soong']",Rolfe Kent,Buena Vista Pictures Distribution,96 minutes,United States,English,$26 million,$160.8 million,96.0,26000000.0,160800000.0,"['August 4, 2003 ( Los Angeles )', 'August 6, 2003 (United States)']","August 04, 2003",6.3,70,88%
289,Stitch! The Movie,"['Tony Craig', 'Bobs Gannaway']","['Tony Craig', 'Jess Winfield', 'Bobs Gannaway']","['Chris Sanders', 'Daveigh Chase', 'Jeff Bennett', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson']",Michael Tavera,Walt Disney Home Entertainment,64 minutes,United States,English,,,64.0,,,"['August 26, 2003']","August 26, 2003",6.2,N/A,20%
290,George of the Jungle 2,David Grossman,"['Gregg Hoffman', 'Jordan Kerner']","['Thomas Haden Church', 'Christopher Showerman', 'Julie Benz', 'John Cleese', 'Christina Pickles', 'Angus T. Jones', 'Kelly Miller', 'John Kassir', 'Michael Clarke Duncan']",J. A. C. Redford,Walt Disney Home Entertainment,87 minutes,,English,,,87.0,,,"['October 21, 2003']","October 21, 2003",3.4,N/A,17%
291,Brother Bear,"['Aaron Blaise', 'Robert Walker']",Chuck Williams,"['Joaquin Phoenix', 'Jeremy Suarez', 'Rick Moranis', 'Dave Thomas', 'Jason Raize', 'D.B. Sweeney']","['Phil Collins', 'Mark Mancina']",Buena Vista Pictures Distribution,85 minutes,United States,,$46 million,$250.4 million,85.0,46000000.0,250400000.0,"['October 20, 2003 ( New Amsterdam Theatre )', 'November 1, 2003 (United States)']","October 20, 2003",6.8,48,37%
292,The Haunted Mansion,Rob Minkoff,"['Don Hahn', 'Andrew Gunn']","['Eddie Murphy', 'Terence Stamp', 'Wallace Shawn', 'Marsha Thomason', 'Jennifer Tilly']",Mark Mancina,Buena Vista Pictures Distribution,87 minutes,United States,English,$90 million,$182.3 million,87.0,90000000.0,182300000.0,"['November 26, 2003']","November 26, 2003",5.1,34,14%
293,The Young Black Stallion,Simon Wincer,"['Fred Roos', 'Frank Marshall']","['Richard Romanus', 'Biana G. Tamimi', 'Patrick Elyas']",William Ross,Buena Vista Pictures Distribution,50 minutes,United States,English,,$9.6 million,50.0,,9600000.0,"['December 25, 2003']","December 25, 2003",5.4,51,44%
294,Teacher's Pet,Timothy Björklund,Stephen Swofford,"['Nathan Lane', 'Shaun Fleming', 'Debra Jo Rupp', 'Kelsey Grammer', 'David Ogden Stiers', 'Jerry Stiller', 'Rosalyn Landor']",Stephen James Taylor,Buena Vista Pictures Distribution,74 minutes,United States,English,$10 million,$6.5 million,74.0,10000000.0,6500000.0,"['January 16, 2004']","January 16, 2004",7.1,N/A,86%
295,Miracle,Gavin O'Connor,"['Mark Ciardi', 'Gordon Gray', 'Ross Greenburg', 'Justis Greene', 'Jon Mone', ""Greg O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Noah Emmerich']",Mark Isham,Buena Vista Pictures Distribution,136 minutes,United States,English,$28 million,$64.5 million,136.0,28000000.0,64500000.0,"['February 6, 2004']","February 06, 2004",7.4,68,81%
296,The Lion King 1½,Bradley Raymond,George A. Mendoza,"['Nathan Lane', 'Ernie Sabella', 'Julie Kavner', 'Jerry Stiller', 'Matthew Broderick', 'Robert Guillaume', 'Whoopi Goldberg', 'Cheech Marin', 'Jim Cummings']",Don L. Harper,Walt Disney Home Entertainment,78 minutes,United States,English,,,78.0,,,"['February 10, 2004']","February 10, 2004",,,
297,Confessions of a Teenage Drama Queen,Sara Sugarman,"['Robert Shapiro', 'Jerry Leider']","['Lindsay Lohan', 'Adam Garcia', 'Glenne Headly', 'Alison Pill', 'Carol Kane']",Mark Mothersbaugh,Buena Vista Pictures Distribution,85 minutes,United States,English,$15 million,$33.3 million,85.0,15000000.0,33299999.999999996,"['February 20, 2004 (United States)']","February 20, 2004",4.7,33,14%
298,Winnie the Pooh: Springtime with Roo,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",John A. Smith,"['Jimmy Bennett', 'Ken Sansom', 'Jim Cummings', 'Kath Soucie', 'John Fiedler', 'Peter Cullen', 'Jeff Bennett']",Mark Watters,Walt Disney Home Entertainment,65 minutes,United States,English,,,65.0,,,"['March 9, 2004']","March 09, 2004",6.5,N/A,
299,Home on the Range,"['Will Finn', 'John Sanford']",Alice Dewey Goldstone,"['Roseanne Barr', 'Judi Dench', 'Jennifer Tilly', 'Cuba Gooding Jr.', 'Randy Quaid', 'Steve Buscemi']",Alan Menken,Buena Vista Pictures Distribution,76 minutes,United States,English,$110 million,$76.5 million,76.0,110000000.0,76500000.0,"['March 21, 2004 ( El Capitan Theatre )', 'April 2, 2004 (United States)']","March 21, 2004",5.4,50,52%
300,Sacred Planet,"['Jon Long', 'Hairul Salleh Askor']","['Jon Long', 'Karen Fernandez Long']","['Arapata McKay', 'Tsaan Ciqae', 'Mae Tui', 'Cy Peck Jr.', 'Mutang Urud']",,Buena Vista Pictures Distribution,40 minutes,,English,,"$1,108,356",40.0,,1108356.0,"['April 22, 2004']","April 22, 2004",6.0,53,58%
301,Around the World in 80 Days,Frank Coraci,"['Bill Badalato', 'Hal Lieberman']","['Jackie Chan', 'Steve Coogan', 'Cécile de France', 'Jim Broadbent', 'Karen Mok']",Trevor Jones,"['Buena Vista Pictures Distribution', '(United States)', 'Summit Entertainment', '(Uncredited; International)']",120 minutes,United States,English,$110 million,$72.2 million,120.0,110000000.0,72200000.0,"['June 16, 2004']","June 16, 2004",5.8,49,32%
302,America's Heart and Soul,Louis Schwartzberg,Louis Schwartzberg,,Joel McNeely,Buena Vista Pictures Distribution,84 minutes,United States,English,,"$314,402",84.0,,314402.0,"['July 2, 2004']","July 02, 2004",,,
303,The Princess Diaries 2: Royal Engagement,Garry Marshall,"['Whitney Houston', 'Debra Martin Chase']","['Anne Hathaway', 'Heather Matarazzo', 'John Rhys-Davies', 'Héctor Elizondo', 'Julie Andrews', 'Chris Pine']",John Debney,Buena Vista Pictures Distribution,113 minutes,United States,English,$45 million,$134.7 million,113.0,45000000.0,134700000.0,"['August 11, 2004']","August 11, 2004",5.8,43,26%
304,"Mickey, Donald, Goofy: The Three Musketeers",Donovan Cook,Margot Pipkin,"['Wayne Allwine', 'Russi Taylor', 'Neil Fanning', 'Tony Anselmo', 'Tress MacNeille', 'Bill Farmer', 'April Winchell', 'Rob Paulsen', 'Jim Cummings', 'Jeff Bennett', 'Maurice LaMarche']",Bruce Broughton,Walt Disney Home Entertainment,67 minutes,United States,English,,,67.0,,,"['August 17, 2004']","August 17, 2004",6.4,N/A,36%
305,The Incredibles,Brad Bird,John Walker,"['Craig T. Nelson', 'Holly Hunter', 'Sarah Vowell', 'Spencer Fox', 'Jason Lee', 'Samuel L. Jackson', 'Elizabeth Peña']",Michael Giacchino,Buena Vista Pictures Distribution,115 minutes,United States,English,$92–145 million,$631.6 million,115.0,92.0,631600000.0,"['October 24, 2004 ( El Capitan Theatre )', 'November 5, 2004 (United States)']","October 24, 2004",8.0,90,
306,Mickey's Twice Upon a Christmas,Matthew O'Callaghan,Pam Marsden,"['Wayne Allwine', 'Tony Anselmo', 'Jeff Bennett', 'Jim Cummings', 'Bill Farmer', 'Tress MacNeille', 'Jason Marsden', 'Kellie Martin', 'Chuck McCann', 'Clive Revill', 'Russi Taylor', 'Alan Young']",Stephen James Taylor,Walt Disney Home Entertainment,67 minutes,United States,English,,,67.0,,,"['November 9, 2004']","November 09, 2004",6.5,N/A,
307,National Treasure,Jon Turteltaub,"['Jerry Bruckheimer', 'Jon Turteltaub']","['Nicolas Cage', 'Harvey Keitel', 'Jon Voight', 'Diane Kruger', 'Sean Bean', 'Justin Bartha', 'Christopher Plummer']",Trevor Rabin,Buena Vista Pictures Distribution,131 minutes,United States,English,$100 million,$347.5 million,131.0,100000000.0,347500000.0,"['November 19, 2004']","November 19, 2004",6.9,40,46%
308,Aliens of the Deep,"['James Cameron', 'Steven Quale']","['James Cameron', 'Andrew Wight']","['Anatoly Sagalevich', 'Genya Chernaiev', 'Victor Nischeta', 'Pamela G. Conrad', 'Jim Childress', 'Dijanna Figueroa']",Jeehun Hwang,Buena Vista Pictures Distribution,100 minutes,United States,English,,$9 million,100.0,,9000000.0,"['January 28, 2005']","January 28, 2005",6.3,71,84%
309,Mulan II,"['Darrell Rooney', 'Lynne Southerland']",Jennifer Blohm,"['Ming-Na Wen', 'BD Wong', 'Gedde Watanabe', 'Sandra Oh', 'Jerry Tondo', 'Lauren Tom', 'Harvey Fierstein', 'Lucy Liu', 'Mark Moseley']",Joel McNeely,Walt Disney Home Entertainment,79 minutes,United States,English,,,79.0,,,"['November 3, 2004 (Italy)', 'February 1, 2005 (United States)']","November 03, 2004",5.7,N/A,
310,Pooh's Heffalump Movie,Frank Nissen,Jessica Koplos-Miller,"['Jim Cummings', 'John Fiedler', 'Kath Soucie', 'Nikita Hopkins', 'Ken Sansom', 'Peter Cullen', 'Kyle Stanger', 'Brenda Blethyn']",Joel McNeely,Buena Vista Pictures Distribution,68 minutes,United States,English,$20 million,$52.9 million,68.0,20000000.0,52900000.0,"['February 11, 2005']","February 11, 2005",6.4,64,80%
311,The Pacifier,Adam Shankman,"['Roger Birnbaum', 'Gary Barber', 'Jonathan Glickman']","['Vin Diesel', 'Lauren Graham', 'Faith Ford', 'Brittany Snow', 'Max Thieriot', 'Carol Kane', 'Brad Garrett']",John Debney,Buena Vista Pictures Distribution,95 minutes,United States,English,$56 million,$198.6 million,95.0,56000000.0,198600000.0,"['March 4, 2005']","March 04, 2005",5.6,30,21%
312,Ice Princess,Tim Fywell,Bridget Johnson,"['Joan Cusack', 'Kim Cattrall', 'Michelle Trachtenberg', 'Hayden Panettiere']",Christophe Beck,Buena Vista Pictures Distribution,97 minutes,United States,English,$25 million,$27.6 million,97.0,25000000.0,27600000.0,"['March 18, 2005']","March 18, 2005",6.0,55,52%
313,Tarzan II,Brian Smith,"['Carolyn Bates', 'Jim Kammerud', 'Leslie Hough']","['Harrison Chad', 'Brenda Grate', 'Harrison Fahn', 'George Carlin', 'Estelle Harris', 'Brad Garrett', 'Ron Perlman', 'Glenn Close', 'Lance Henriksen']","['Mark Mancina', 'Dave Metzger ( score )', 'Phil Collins ( songs )']",Walt Disney Home Entertainment,72 minutes,United States,English,,,72.0,,,"['June 14, 2005']","June 14, 2005",,,
314,Herbie: Fully Loaded,Angela Robinson,Robert Simonds,"['Lindsay Lohan', 'Justin Long', 'Breckin Meyer', 'Matt Dillon', 'Michael Keaton']",Mark Mothersbaugh,Buena Vista Pictures Distribution,100 minutes,United States,English,$50 million,$144.1 million,100.0,50000000.0,144100000.0,"['May 10, 2005 ( Las Vegas Motor Speedway )', 'June 22, 2005 (United States)']","May 10, 2005",4.9,47,41%
315,Sky High,Mike Mitchell,Andrew Gunn,"['Kelly Preston', 'Michael Angarano', 'Danielle Panabaker', 'Mary Elizabeth Winstead', 'Kurt Russell']",Michael Giacchino,Buena Vista Pictures Distribution,100 minutes,United States,English,$35 million,$86.4 million,100.0,35000000.0,86400000.0,"['July 29, 2005']","July 29, 2005",6.3,62,73%
316,Valiant,"['Gary Chapman', 'Marshall Efron', 'Cedric the Entertainer']",John H. Williams,"['Ewan McGregor', 'Ricky Gervais', 'Tim Curry', 'Jim Broadbent', 'Hugh Laurie', 'John Cleese', 'John Hurt', 'Pip Torrens', 'Rik Mayall', 'Olivia Williams']",George Fenton,"['Entertainment Film Distributors (United Kingdom)', 'Walt Disney Pictures (through Buena Vista Pictures Distribution ; North America)']",76 minutes,,,$35 million,$61.7 million,76.0,35000000.0,61700000.0,"['March 25, 2005 (UK)', 'August 19, 2005 (US)']","March 25, 2005",5.5,45,32%
317,Lilo & Stitch 2: Stitch Has a Glitch,"['Michael LaBash', 'Tony Leondis']",Christopher Chase,"['Chris Sanders', 'Dakota Fanning', 'Tia Carrere', 'Kevin McDonald', 'David Ogden Stiers', 'Jason Scott Lee']",Joel McNeely,Walt Disney Home Entertainment,68 minutes,United States,English,,,68.0,,,"['August 30, 2005']","August 30, 2005",6.3,N/A,40%
318,Pooh's Heffalump Halloween Movie,"['Elliot M. Bour', 'Saul Andrew Blinkoff']",John A. Smith,"['Jimmy Bennett', 'Kyle Stanger', 'Peter Cullen', 'Jim Cummings', 'John Fiedler', 'Ken Sansom', 'Kath Soucie']",Mark Watters,Walt Disney Home Entertainment,67 minutes,United States,English,,,67.0,,,"['September 13, 2005']","September 13, 2005",6.6,N/A,
319,The Greatest Game Ever Played,Bill Paxton,"['David Blocker', 'Larry Brezner', 'Mark Frost']","['Shia LaBeouf', 'Stephen Dillane', 'Peter Firth', 'Elias Koteas']",Brian Tyler,Buena Vista Pictures Distribution,120 minutes,United States,English,$25 million,$15.4 million,120.0,25000000.0,15400000.0,"['September 30, 2005']","September 30, 2005",7.4,55,63%
320,Chicken Little,Mark Dindal,Randy Fullmer,"['Zach Braff', 'Joan Cusack', 'Dan Molina', 'Steve Zahn', 'Garry Marshall', 'Amy Sedaris', 'Mark Walton', 'Don Knotts']",John Debney,Buena Vista Pictures Distribution,81 minutes,United States,English,$150 million,$314.4 million,81.0,150000000.0,314400000.0,"['October 30, 2005 ( El Capitan Theatre )', 'November 4, 2005 (United States)']","October 30, 2005",5.7,48,36%
321,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,"['Mark Johnson', 'Phillip Steuer']","['William Moseley', 'Anna Popplewell', 'Skandar Keynes', 'Georgie Henley', 'Tilda Swinton', 'James McAvoy', 'Jim Broadbent', 'Liam Neeson']",Harry Gregson-Williams,Buena Vista Pictures Distribution,143 minutes,,English,$180 million,$745 million,143.0,180000000.0,745000000.0,"['7 December 2005 ( Royal Film Performance )', '8 December 2005 (United Kingdom)', '9 December 2005 (United States)']","December 07, 2005",6.9,75,75%
322,Kronk's New Groove,"['Elliot M. Bour', 'Saul Andrew Blinkoff']","['Prudence Fenton', 'John A. Smith']","['Patrick Warburton', 'Tracey Ullman', 'Eartha Kitt', 'John Goodman', 'Wendie Malick', 'John Mahoney', 'John Fiedler', 'David Spade']","['Mark Watters', 'Jeanine Tesori']",Walt Disney Home Entertainment,72 minutes,United States,English,,,72.0,,,"December 13, 2005","December 13, 2005",5.8,N/A,
323,Glory Road,James Gartner,Jerry Bruckheimer,"['Josh Lucas', 'Derek Luke', 'Jon Voight']",Trevor Rabin,Buena Vista Pictures Distribution,118 minutes,United States,English,$30 million,$42.9 million,118.0,30000000.0,42900000.0,"January 13, 2006","January 13, 2006",7.2,58,
324,Roving Mars,George Butler,"['George Butler', 'Frank Marshall']",,"['Philip Glass', 'Sigur Rós']",Buena Vista Pictures Distribution,40 minutes,United States,English,$1 million,$11 million,40.0,1000000.0,11000000.0,"['January 27, 2006']","January 27, 2006",7.2,58,71%
325,Bambi II,Brian Pimental,"['Jim Ballantine', 'Jeffrey Moznett', 'Dave Okey']","['Alexander Gould', 'Patrick Stewart', 'Brendon Baerg', 'Nicky Jones', 'Andrea Bowen', 'Anthony Ghannam', 'Cree Summer', 'Keith Ferguson', 'Makenna Cowgill', 'Emma Rose Lima', 'Ariel Winter', 'Brian Pimental', 'Carolyn Hennesy', 'Mary Day', 'Alexis Restrum']",Bruce Broughton,"['Buena Vista International (Most countries)', 'Walt Disney Home Entertainment (North America, China, Japan, Taiwan)']",72 minutes,,English,,$35 Million,72.0,,35.0,"['January 26, 2006 (Argentina)', 'February 7, 2006 (United States)']","January 26, 2006",,,
326,Eight Below,Frank Marshall,"['Patrick Crowley', 'David Hoberman']","['Paul Walker', 'Bruce Greenwood', 'Moon Bloodgood', 'Jason Biggs']",Mark Isham,Buena Vista Pictures Distribution,120 minutes,United States,English,$40 million,$120.5 million,120.0,40000000.0,120500000.0,"['February 17, 2006 (United States)']","February 17, 2006",7.3,64,73%
327,The Shaggy Dog,Brian Robbins,"['Tim Allen', 'David Hoberman']","['Tim Allen', 'Robert Downey Jr.', 'Kristin Davis', 'Danny Glover', 'Spencer Breslin', 'Philip Baker Hall']",Alan Menken,Buena Vista Pictures Distribution,99 minutes,United States,English,$50 million,$87.1 million,99.0,50000000.0,87100000.0,"['March 10, 2006']","March 10, 2006",4.4,43,26%
328,The Wild,"Steve ""Spaz"" Williams","['Clint Goldman', 'Beau Flynn']","['Eddie Izzard', 'Kiefer Sutherland', 'Janeane Garofalo', 'Jim Belushi', 'Richard Kind', 'Greg Cipes', 'William Shatner']",Alan Silvestri,Buena Vista Pictures Distribution,82 minutes,United States,English,$80 million,$102.3 million,82.0,80000000.0,102300000.0,"['April 14, 2006']","April 14, 2006",5.2,47,50%
329,Cars,John Lasseter,Darla K. Anderson,"['Owen Wilson', 'Paul Newman', 'Bonnie Hunt', 'Larry the Cable Guy']",Randy Newman,Buena Vista Pictures Distribution,117 minutes,United States,English,$120 million,$462 million,117.0,120000000.0,462000000.0,"[""May 26, 2006 ( Lowe's Motor Speedway )"", 'June 9, 2006 (United States)']","May 26, 2006",7.2,73,75%
330,Leroy & Stitch,"['Tony Craig', 'Bobs Gannaway']","['Igor Khait', 'Jess Winfield']","['Chris Sanders', 'Daveigh Chase', 'Tia Carrere', 'David Ogden Stiers', 'Kevin McDonald', 'Kevin Michael Richardson', 'Jeff Bennett', 'Rob Paulsen', 'Zoe Caldwell', 'Liliana Mumy', 'Ving Rhames']",J. A. C. Redford,"['Buena Vista Television', 'Walt Disney Home Entertainment']",72 minutes,United States,English,,,72.0,,,"['June 23, 2006', 'June 27, 2006']","June 23, 2006",6.2,N/A,40%
331,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,Jerry Bruckheimer,"['Johnny Depp', 'Orlando Bloom', 'Keira Knightley', 'Stellan Skarsgård', 'Bill Nighy', 'Jack Davenport', 'Kevin R. McNally', 'Jonathan Pryce']",Hans Zimmer,Buena Vista Pictures Distribution,150 minutes,United States,English,$225 million,$1.066 billion,150.0,225000000.0,1066000000.0,"['June 16, 2006 ( Disneyland Resort )', 'July 7, 2006 (United  States)']","June 16, 2006",7.3,53,53%
332,Invincible,Ericson Core,"['Gordon Gray', 'Mark Ciardi']","['Mark Wahlberg', 'Greg Kinnear', 'Elizabeth Banks', 'Michael Rispoli']",Mark Isham,Buena Vista Pictures Distribution,104 minutes,United States,English,$30 million,$58.5 million,104.0,30000000.0,58500000.0,"['August 25, 2006']","August 25, 2006",8.7,N/A,
333,Brother Bear 2,Ben Gluck,"['Carolyn Bates', 'Jim Ballantine']","['Patrick Dempsey', 'Mandy Moore', 'Benjamin Bryan', 'Jim Cummings', 'Michael Clarke Duncan', 'Jessie Flower', 'Wendie Malick', 'Andrea Martin', 'Rick Moranis', 'Kathy Najimy', ""Catherine O'Hara"", 'Jeremy Suarez', 'Krista Swan', 'Wanda Sykes', 'Dave Thomas', 'Jack Weber', 'Dana Gonzales']","['Matthew Gerrard', 'Dave Metzger', 'Robbie Nevil']",Walt Disney Home Entertainment,73 minutes,United States,English,,,73.0,,,"['August 29, 2006']","August 29, 2006",6.2,N/A,50%
334,The Nightmare Before Christmas,Henry Selick,"['Tim Burton', 'Denise Di Novi']","['Danny Elfman', 'Chris Sarandon', ""Catherine O'Hara"", 'William Hickey', 'Glenn Shadix', 'Paul Reubens', 'Ken Page', 'Ed Ivory']",Danny Elfman,Buena Vista Pictures Distribution,76 minutes,United States,English,$24 million,$91.5 million,76.0,24000000.0,91500000.0,"['October 13, 1993 (limited)', 'October 29, 1993 (United States)']","October 13, 1993",7.9,82,95%
335,The Santa Clause 3: The Escape Clause,Michael Lembeck,"['Robert Newmyer', 'Brian Reilly', 'Jeffrey Silver']","['Tim Allen', 'Elizabeth Mitchell', 'Judge Reinhold', 'Wendy Crewson', 'Ann-Margret', 'Eric Lloyd', 'Spencer Breslin', 'Liliana Mumy', 'Alan Arkin', 'Martin Short']",George S. Clinton,Buena Vista Pictures Distribution,92 minutes,United States,English,,$110.8 million,92.0,,110800000.0,"['November 3, 2006']","November 03, 2006",4.8,32,17%
